speaker,sex,age,res,edu,file,speech_rate,word,previous,following,phone_start,phone_end,method,word_id,phone,phone_start_mfa,phone_start_manual,diff,simple_phone,phone_category
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,先,e˥˥,w,20.09,20.24,Human-Aligner,55,n,20.09,20.06216313158918,0.02783686841081945,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,我,w,p,20.24,20.36,Human-Aligner,56,uo3,20.24,20.245735189024636,0.005735189024637322,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,不是,o˨˩˦,u˥˩,20.36,20.4,Human-Aligner,57,b,20.36,20.373754336910142,0.013754336910142939,b,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,不是,p,ʂ,20.4,20.43,Human-Aligner,57,u2,20.4,20.41392557611579,0.013925576115791927,u,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,不是,u˥˩,ʐ̩˥˩,20.43,20.44,Human-Aligner,57,sh,20.43,20.441531295429805,0.0115312954298048,sh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,不是,ʂ,k,20.44,20.47,Human-Aligner,57,ii4,20.44,20.451155307667715,0.011155307667713998,ii,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,跟,ʐ̩˥˩,ə˥˥,20.47,20.52,Human-Aligner,58,g,20.47,20.498011040112736,0.028011040112737362,g,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,跟,k,n,20.52,20.57,Human-Aligner,58,e1,20.52,20.53391268375244,0.013912683752440813,e,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,跟,ə˥˥,n,20.57,20.61,Human-Aligner,58,n,20.57,20.591159234161413,0.021159234161412854,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,你,n,i˨˩˦,20.61,20.68,Human-Aligner,59,n,20.61,20.63464848932751,0.02464848932751096,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,你,n,tɕ,20.68,20.73,Human-Aligner,59,i3,20.68,20.658999834102673,0.021000165897326895,i,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,讲,i˨˩˦,j,20.73,20.82,Human-Aligner,60,j,20.73,20.732227363580883,0.002227363580882269,j,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,讲,j,ŋ,20.82,20.96,Human-Aligner,60,ia3,20.82,20.840909734295,0.020909734294999538,ia,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,讲,a˨˩˦,m,20.96,21.02,Human-Aligner,60,ng,20.96,20.924592546674592,0.03540745332540851,ng,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,吗,ŋ,a˧˥,21.02,21.06,Human-Aligner,61,m,21.02,21.02577425796536,0.005774257965359908,m,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,吗,m,n,21.06,21.12,Human-Aligner,61,a5,21.06,21.063141284817895,0.0031412848178966613,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,那,a˧˥,a˥˩,21.12,21.19,Human-Aligner,62,n,21.12,21.13808624403347,0.018086244033469256,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,时候,a˥˩,ʐ̩˧˥,21.27,21.35,Human-Aligner,63,sh,21.27,21.280567611019443,0.010567611019443035,sh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,时候,ʂ,x,21.35,21.38,Human-Aligner,63,ii2,21.35,21.37259082202315,0.02259082202314744,ii,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,时候,ʐ̩˧˥,ow˨,21.38,21.41,Human-Aligner,63,h,21.38,21.40217888963822,0.022178889638219346,h,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,时候,x,t,21.41,21.45,Human-Aligner,63,ou5,21.41,21.407836635884628,0.0021633641153719907,ou,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,都,ow˨,u˥˥,21.45,21.52,Human-Aligner,64,d,21.45,21.456391723185927,0.0063917231859278445,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,说,u˥˥,w,21.59,21.73,Human-Aligner,65,sh,21.59,21.59058617890653,5.861789065306766e-4,sh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,说,w,l,21.73,21.86,Human-Aligner,65,uo1,21.73,21.73895790317904,0.008957903179037885,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,了,o˥˥,j,21.86,21.91,Human-Aligner,66,l,21.86,21.89337587894819,0.03337587894819194,l,approximant
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,吗,aw˨˩˦,a˧˥,21.95,22.03,Human-Aligner,67,m,21.95,21.96033377794943,0.010333777949430356,m,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,吗,m,<SIL>,22.03,22.15,Human-Aligner,67,a5,22.03,22.02844402162275,0.001555978377250966,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.666666666666678,我,w,ɕ,22.46,22.56,Human-Aligner,68,uo3,22.46,22.499683542930903,0.03968354293090215,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.666666666666678,先,o˨˩˦,j,22.56,22.62,Human-Aligner,69,x,22.56,22.593557975742836,0.0335579757428377,x,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.666666666666678,先,j,n,22.62,22.69,Human-Aligner,69,ia1,22.62,22.64001621512507,0.020016215125068015,ia,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.666666666666678,先,e˥˥,ʂ,22.69,22.77,Human-Aligner,69,n,22.69,22.71627626755478,0.026276267554777633,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.666666666666678,说,n,w,22.77,22.8,Human-Aligner,70,sh,22.77,22.757169262448382,0.012830737551617233,sh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.666666666666678,说,w,<SIL>,22.8,22.91,Human-Aligner,70,uo1,22.8,22.815029002987696,0.015029002987695605,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,哪,<SIL>,a˨˩˦,23.09,23.22,Human-Aligner,71,n,23.09,23.138524020372685,0.04852402037268533,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,有,j,i˥˥,23.37,23.48,Human-Aligner,72,iou3,23.37,23.390682914688934,0.02068291468893335,iou,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,一,ow˨˩˦,k,23.48,23.62,Human-Aligner,73,i1,23.48,23.526049633331148,0.04604963333114753,i,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,个,i˥˥,o˥˩,23.62,23.66,Human-Aligner,74,g,23.62,23.652841498340567,0.03284149834056649,g,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,个,k,ts,23.66,23.71,Human-Aligner,74,e4,23.66,23.66359093551,0.003590935510001003,e,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,总台,o˥˩,u˨˩˦,23.71,23.79,Human-Aligner,75,z,23.71,23.725309231560605,0.01530923156060382,z,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,总台,ts,ŋ,23.79,23.86,Human-Aligner,75,o3,23.79,23.80166097882245,0.01166097882245154,o,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,总台,u˨˩˦,tʰ,23.86,23.9,Human-Aligner,75,ng,23.86,23.872172216907273,0.012172216907273992,ng,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,总台,ŋ,aj˧˥,23.9,23.96,Human-Aligner,75,t,23.9,23.90003400551461,3.4005514610413456e-5,t,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,总台,tʰ,ɕ,23.96,24.08,Human-Aligner,75,ai2,23.96,23.997474470215863,0.037474470215862254,ai,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,像,aj˧˥,j,24.08,24.15,Human-Aligner,76,x,24.08,24.093685536925275,0.01368553692527641,x,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,像,j,ŋ,24.15,24.24,Human-Aligner,76,ia4,24.15,24.171020025638484,0.02102002563848515,ia,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,像,a˥˩,n,24.24,24.28,Human-Aligner,76,ng,24.24,24.242043874691113,0.0020438746911146666,ng,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,你,ŋ,i˨˩˦,24.28,24.31,Human-Aligner,77,n,24.28,24.275484092758504,0.00451590724149753,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,你,n,ʈʂ,24.31,24.35,Human-Aligner,77,i3,24.31,24.30352695736028,0.00647304263971904,i,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,这,i˨˩˦,o˥˩,24.35,24.4,Human-Aligner,78,zh,24.35,24.359869759108772,0.009869759108770637,zh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,样,j,ŋ,24.43,24.5,Human-Aligner,79,ia4,24.43,24.45219304509293,0.022193045092929964,ia,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,样,a˥˩,s,24.5,24.55,Human-Aligner,79,ng,24.5,24.486425434057843,0.013574565942157335,ng,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,随便,ŋ,w,24.55,24.65,Human-Aligner,80,s,24.55,24.5686044340128,0.018604434012800652,s,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,随便,w,p,24.65,24.72,Human-Aligner,80,uei2,24.65,24.662447419839616,0.012447419839617169,uei,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,随便,ej˧˥,j,24.72,24.76,Human-Aligner,80,b,24.72,24.72002918961909,2.918961909159634e-5,b,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,随便,j,n,24.76,24.83,Human-Aligner,80,ia4,24.76,24.772356644959338,0.012356644959336194,ia,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,随便,e˥˩,tʰ,24.83,24.9,Human-Aligner,80,n,24.83,24.847913676204367,0.01791367620436901,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,调,n,j,24.9,24.94,Human-Aligner,81,d,24.9,24.917288685869643,0.017288685869644382,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,调,j,l,24.94,25.08,Human-Aligner,81,iao4,24.94,24.955858608951267,0.015858608951266007,iao,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,来,aw˧˥,aj˧˥,25.08,25.11,Human-Aligner,82,l,25.08,25.093375013175365,0.01337501317536649,l,approximant
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,来,l,tʰ,25.11,25.2,Human-Aligner,82,ai2,25.11,25.117149165111112,0.00714916511111241,ai,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,调,aj˧˥,j,25.2,25.27,Human-Aligner,83,d,25.2,25.20900677401917,0.009006774019169939,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,调,j,tɕʰ,25.27,25.41,Human-Aligner,83,iao4,25.27,25.283524339466258,0.013524339466258084,iao,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,去,aw˧˥,y˥˩,25.41,25.57,Human-Aligner,84,q,25.41,25.44280390461251,0.03280390461251059,q,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,去,tɕʰ,t,25.57,25.65,Human-Aligner,84,v4,25.57,25.58220581471895,0.012205814718949881,v,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,的,y˥˩,i˥˩,25.65,25.7,Human-Aligner,85,d,25.65,25.6629573438665,0.012957343866499826,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.428571428571427,啊,ʔ,<SIL>,25.77,25.89,Human-Aligner,86,a5,25.77,25.75110965781856,0.01889034218143948,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.970297029702966,呃,ʔ,<SIL>,26.58,26.88,Human-Aligner,87,e5,26.58,26.61058123297661,0.03058123297661197,e,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.970297029702966,我们,w,m,26.91,27.11,Human-Aligner,88,uo3,26.91,26.87513607812179,0.03486392187820897,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.970297029702966,我们,o˨˩˦,ə˦,27.11,27.14,Human-Aligner,88,m,27.11,27.113998740996315,0.00399874099631603,m,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.970297029702966,我们,m,n,27.14,27.15,Human-Aligner,88,e5,27.14,27.12817378784169,0.011826212158311478,e,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.970297029702966,我们,ə˦,p,27.15,27.18,Human-Aligner,88,n,27.15,27.155534004391935,0.00553400439193652,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.970297029702966,不去,n,u˥˩,27.18,27.22,Human-Aligner,89,b,27.18,27.21227092260269,0.0322709226026916,b,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.970297029702966,不去,p,tɕʰ,27.22,27.27,Human-Aligner,89,u2,27.22,27.226565417115403,0.006565417115403704,u,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.970297029702966,不去,u˥˩,y˥˩,27.27,27.4,Human-Aligner,89,q,27.27,27.294535033181376,0.024535033181376065,q,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,2.970297029702966,不去,tɕʰ,<SIL>,27.4,27.59,Human-Aligner,89,v4,27.4,27.417603954699064,0.017603954699065838,v,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,就,<SIL>,j,28.4,28.43,Human-Aligner,90,j,28.4,28.439158348278983,0.03915834827898479,j,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,就,j,ɕ,28.43,28.66,Human-Aligner,90,iu4,28.43,28.449765234046385,0.019765234046385416,iu,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,像,ow˥˩,j,28.66,28.76,Human-Aligner,91,x,28.66,28.67285136337612,0.012851363376121583,x,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,像,j,ŋ,28.76,28.9,Human-Aligner,91,ia4,28.76,28.782055040079552,0.02205504007955028,ia,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,像,a˥˩,tʰ,28.9,28.97,Human-Aligner,91,ng,28.9,28.89419901147186,0.005800988528140039,ng,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,他,ŋ,a˥˥,28.97,29.02,Human-Aligner,92,t,28.97,28.9902783472741,0.020278347274100383,t,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,他,tʰ,w,29.02,29.07,Human-Aligner,92,a1,29.02,29.0261008747811,0.0061008747811008845,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,我,w,tʰ,29.07,29.22,Human-Aligner,93,uo3,29.07,29.09494298616901,0.02494298616900892,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,调,o˨˩˦,j,29.22,29.29,Human-Aligner,94,d,29.22,29.234912718347996,0.0149127183479969,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,调,j,x,29.29,29.41,Human-Aligner,94,iao4,29.29,29.312045578194084,0.022045578194084925,iao,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,回去,aw˧˥,w,29.41,29.45,Human-Aligner,95,h,29.41,29.408324556369077,0.0016754436309227572,h,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,回去,w,tɕʰ,29.45,29.53,Human-Aligner,95,uei2,29.45,29.469448849501543,0.019448849501543464,uei,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,回去,ej˧˥,y˥˩,29.53,29.56,Human-Aligner,95,q,29.53,29.543311204120045,0.013311204120043385,q,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,回去,tɕʰ,m,29.56,29.59,Human-Aligner,95,v4,29.56,29.571505656294452,0.011505656294453104,v,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,没,y˥˩,ej˧˥,29.59,29.67,Human-Aligner,96,m,29.59,29.59527904904663,0.005279049046631457,m,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,没,m,p,29.67,29.77,Human-Aligner,96,ei2,29.67,29.672703860175872,0.0027038601758704317,ei,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,办法,ej˧˥,a˥˩,29.77,29.86,Human-Aligner,97,b,29.77,29.77841714027055,0.008417140270552181,b,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,办法,p,n,29.86,29.96,Human-Aligner,97,a4,29.86,29.862883798314673,0.002883798314673669,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,办法,a˥˩,f,29.96,30.03,Human-Aligner,97,n,29.96,29.92457158042326,0.035428419576739145,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,办法,n,a˨˩˦,30.03,30.1,Human-Aligner,97,f,30.03,30.04861861745549,0.01861861745548765,f,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,办法,f,m,30.1,30.22,Human-Aligner,97,a3,30.1,30.114863917713247,0.014863917713245911,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,嘛,a˨˩˦,a˧˥,30.22,30.31,Human-Aligner,98,m,30.22,30.234703881275177,0.014703881275178077,m,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,嘛,m,<SIL>,30.31,30.44,Human-Aligner,98,a5,30.31,30.316224759222862,0.006224759222863696,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,但,<SIL>,a˥˩,30.51,30.57,Human-Aligner,99,d,30.51,30.45097656192922,0.05902343807078125,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,但,t,n,30.57,30.61,Human-Aligner,99,a4,30.57,30.56924123506353,7.587649364708682e-4,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,但,a˥˩,w,30.61,30.66,Human-Aligner,99,n,30.61,30.63985573323859,0.029855733238591142,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,我,w,j,30.66,30.74,Human-Aligner,100,uo3,30.66,30.684829551821377,0.024829551821376583,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,要,j,p,30.74,30.86,Human-Aligner,101,iao4,30.74,30.74761312503067,0.007613125030673018,iao,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,不,aw˥˥,u˥˩,30.86,30.9,Human-Aligner,102,b,30.86,30.899351747915027,0.0393517479150276,b,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,不,p,x,30.9,30.93,Human-Aligner,102,u4,30.9,30.91605964786929,0.016059647869290927,u,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,后来,u˥˩,ow˥˩,30.93,30.99,Human-Aligner,103,h,30.93,30.98160733396791,0.05160733396791173,h,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,后来,x,l,30.99,31.03,Human-Aligner,103,ou4,30.99,31.008559110437098,0.018559110437099235,ou,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,后来,ow˥˩,aj˧˥,31.03,31.06,Human-Aligner,103,l,31.03,31.069297109411952,0.03929710941195097,l,approximant
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,后来,l,tɕ,31.06,31.13,Human-Aligner,103,ai2,31.06,31.073784616901097,0.013784616901098445,ai,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,就,aj˧˥,j,31.13,31.23,Human-Aligner,104,j,31.13,31.19157277032098,0.06157277032098207,j,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,就,j,i˥˥,31.23,31.29,Human-Aligner,104,iu4,31.23,31.24615716520735,0.016157165207349777,iu,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,一直,ow˥˩,ʈʂ,31.29,31.41,Human-Aligner,105,i1,31.29,31.29877973899223,0.0087797389922315,i,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,一直,i˥˥,ʐ̩˧˥,31.41,31.48,Human-Aligner,105,zh,31.41,31.412917273808375,0.0029172738083751426,zh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,一直,ʈʂ,t,31.48,31.52,Human-Aligner,105,ii2,31.48,31.491709365632826,0.011709365632825097,ii,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,打,ʐ̩˧˥,a˨˩˦,31.52,31.58,Human-Aligner,106,d,31.52,31.546291849499905,0.026291849499905595,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,打,t,t,31.58,31.68,Human-Aligner,106,a3,31.58,31.579620943991817,3.790560081817773e-4,a,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,电话,a˨˩˦,j,31.68,31.71,Human-Aligner,107,d,31.68,31.689079066883025,0.009079066883025178,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,电话,j,n,31.71,31.76,Human-Aligner,107,ia4,31.71,31.71811433501141,0.008114335011409679,ia,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,电话,e˥˩,x,31.76,31.81,Human-Aligner,107,n,31.76,31.7744189024134,0.014418902413400048,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,电话,n,w,31.81,31.85,Human-Aligner,107,h,31.81,31.808741645139246,0.0012583548607523198,h,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,电话,w,k,31.85,31.94,Human-Aligner,107,ua4,31.85,31.852039570138867,0.0020395701388657983,ua,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,跟,a˥˩,ə˥˥,31.94,32.03,Human-Aligner,108,g,31.94,31.9724386922723,0.03243869227229723,g,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,跟,k,n,32.03,32.06,Human-Aligner,108,e1,32.03,32.03650823116623,0.00650823116622945,e,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,跟,ə˥˥,w,32.06,32.1,Human-Aligner,108,n,32.06,32.06614912475995,0.006149124759950553,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,我,w,ʂ,32.1,32.22,Human-Aligner,109,uo3,32.1,32.123443948554254,0.02344394855425236,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,说,o˨˩˦,w,32.22,32.31,Human-Aligner,110,sh,32.22,32.22488343365668,0.00488343365667987,sh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,5.882352941176473,说,w,<SIL>,32.31,32.48,Human-Aligner,110,uo1,32.31,32.31573660552653,0.005736605526529104,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.878048780487803,一定,<SIL>,t,32.68,32.78,Human-Aligner,111,i1,32.68,32.72344300144651,0.04344300144651214,i,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.878048780487803,一定,i˥˥,i˥˩,32.78,32.82,Human-Aligner,111,d,32.78,32.78131520870935,0.0013152087093502018,d,stop
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.878048780487803,一定,t,ŋ,32.82,32.93,Human-Aligner,111,i4,32.82,32.83817710844382,0.018177108443822476,i,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.878048780487803,一定,i˥˩,j,32.93,32.97,Human-Aligner,111,ng,32.93,32.93829286465334,0.00829286465334178,ng,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.878048780487803,要,j,w,32.97,33.15,Human-Aligner,112,iao4,32.97,32.99850012392658,0.028500123926583854,iao,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,4.878048780487803,我,w,<SIL>,33.15,33.5,Human-Aligner,113,uo3,33.15,33.17790654896915,0.027906548969149014,uo,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,3.846153846153875,呃,ʔ,<SIL>,34.22,34.48,Human-Aligner,114,e5,34.22,34.18948571591485,0.030514284085150223,e,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.007067137809191,你,<SIL>,i˨˩˦,34.68,34.74,Human-Aligner,115,n,34.68,34.715269579773896,0.035269579773896,n,nasal
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.007067137809191,你,n,tɕ,34.74,34.81,Human-Aligner,115,i3,34.74,34.73665780899482,0.0033421910051814052,i,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.007067137809191,就,i˨˩˦,j,34.81,34.88,Human-Aligner,116,j,34.81,34.82690725659176,0.016907256591757402,j,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.007067137809191,就,j,j,34.88,34.94,Human-Aligner,116,iu4,34.88,34.90225884506249,0.02225884506248832,iu,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.007067137809191,要,j,ʈʂ,34.94,35.06,Human-Aligner,117,iao4,34.94,34.956963887714615,0.016963887714616988,iao,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.007067137809191,找,aw˥˥,aw˨˩˦,35.06,35.18,Human-Aligner,118,zh,35.06,35.07710394080392,0.017103940803920636,zh,fricative
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.007067137809191,找,ʈʂ,i˥˥,35.18,35.35,Human-Aligner,118,ao3,35.18,35.1954147329551,0.015414732955100874,ao,vowel
ma_4336,f,25,Guangdong,14,Canto_ma_4336,6.007067137809191,一个,aw˨˩˦,k,35.35,35.49,Human-Aligner,119,i1,35.35,35.38733158219201,0.03733158219201016,i,vowel
